日時,乾球温度,絶対湿度,法線面直達日射量,天空日射,夜間放射
1999/3/11 2:00,6.3,0.0046,0,0,46.52
1999/3/11 3:00,6.9,0.0046,0,0,56.987
1999/3/11 4:00,7.2,0.0045,0,0,67.454
1999/3/11 5:00,7.4,0.0044,0,8.141,79.084
1999/3/11 6:00,7.7,0.0042,344.248,66.291,91.877
1999/3/11 7:00,10.1,0.004,664.073,86.062,106.996
1999/3/11 8:00,12.3,0.0038,764.091,100.018,112.811
1999/3/11 9:00,13.1,0.0037,811.774,108.159,113.974
1999/3/11 10:00,13.7,0.0036,833.871,111.648,115.137
1999/3/11 11:00,14.9,0.0034,836.197,113.974,118.626
1999/3/11 12:00,15.8,0.0034,825.73,111.648,120.952
1999/3/11 13:00,15.9,0.0034,802.47,105.833,120.952
1999/3/11 14:00,15.3,0.0034,747.809,94.203,117.463
1999/3/11 15:00,14.9,0.0032,616.39,80.247,120.952
1999/3/11 16:00,14,0.003,308.195,47.683,118.626
1999/3/11 17:00,13.1,0.0029,0,0,117.463
1999/3/11 18:00,12,0.003,0,0,113.974
1999/3/11 19:00,11,0.0032,0,0,109.322
1999/3/11 20:00,10.7,0.0033,0,0,106.996
1999/3/11 21:00,10.6,0.0034,0,0,103.507
1999/3/11 22:00,10,0.0035,0,0,101.181
1999/3/11 23:00,8.9,0.0036,0,0,97.692
1999/3/12 0:00,8.1,0.0036,0,0,94.203
1999/3/12 1:00,7.7,0.0036,0,0,91.877
1999/3/12 2:00,7.2,0.0036,0,0,89.551
1999/3/12 3:00,7.6,0.0036,0,0,88.388
1999/3/12 4:00,7.5,0.0036,0,0,88.388
1999/3/12 5:00,7.1,0.0036,0,8.141,86.062
1999/3/12 6:00,7.1,0.0036,19.771,91.877,83.736
1999/3/12 7:00,7.2,0.0037,252.371,144.212,83.736
1999/3/12 8:00,8.5,0.0038,469.852,155.842,93.04
1999/3/12 9:00,9,0.0039,344.248,216.318,84.899
1999/3/12 10:00,10.2,0.0039,0,186.08,46.52
1999/3/12 11:00,10.8,0.004,0,191.895,46.52
1999/3/12 12:00,11.4,0.0041,0,261.675,55.824
1999/3/12 13:00,12.1,0.0043,433.799,186.08,89.551
1999/3/12 14:00,12.7,0.0045,0,127.93,45.357
1999/3/12 15:00,12.8,0.0048,0,86.062,46.52
1999/3/12 16:00,12.6,0.0051,0,36.053,45.357
1999/3/12 17:00,12.6,0.0055,0,0,39.542
1999/3/12 18:00,12.3,0.0054,0,0,38.379
1999/3/12 19:00,12.2,0.0053,0,0,34.89
1999/3/12 20:00,11.8,0.0053,0,0,32.564
1999/3/12 21:00,11.1,0.0051,0,0,29.075
1999/3/12 22:00,10.5,0.005,0,0,25.586
1999/3/12 23:00,9.8,0.0049,0,0,22.097
1999/3/13 0:00,8.8,0.0052,0,0,17.445
1999/3/13 1:00,7.9,0.0055,0,0,15.119
1999/3/13 2:00,7.6,0.0058,0,0,13.956
1999/3/13 3:00,7.6,0.0058,0,0,13.956
1999/3/13 4:00,7.2,0.0058,0,0,13.956
1999/3/13 5:00,7.3,0.0058,0,2.326,15.119
1999/3/13 6:00,7.3,0.0058,0,22.097,15.119
1999/3/13 7:00,7.6,0.0058,0,47.683,13.956
1999/3/13 8:00,7.5,0.0059,0,66.291,16.282
1999/3/13 9:00,8,0.0062,0,83.736,16.282
1999/3/13 10:00,8.2,0.0064,0,91.877,13.956
1999/3/13 11:00,8.8,0.0067,0,94.203,13.956
1999/3/13 12:00,8.7,0.0069,0,91.877,13.956
1999/3/13 13:00,8.6,0.007,0,80.247,12.793
1999/3/13 14:00,9.9,0.0073,0,61.639,13.956
1999/3/13 15:00,10.1,0.0071,0,38.379,15.119
1999/3/13 16:00,9.3,0.0069,0,19.771,13.956
1999/3/13 17:00,9.5,0.0067,0,0,15.119
1999/3/13 18:00,9.2,0.0063,0,0,13.956
1999/3/13 19:00,8.5,0.006,0,0,15.119
1999/3/13 20:00,7.2,0.0057,0,0,13.956
1999/3/13 21:00,8.5,0.005,0,0,23.26
1999/3/13 22:00,8,0.0044,0,0,32.564
1999/3/13 23:00,8.8,0.0037,0,0,41.868
1999/3/14 0:00,8.8,0.0035,0,0,50.009
1999/3/14 1:00,7.8,0.0034,0,0,59.313
1999/3/14 2:00,7.1,0.0033,0,0,66.291
1999/3/14 3:00,6.6,0.0032,0,0,75.595
1999/3/14 4:00,6.3,0.003,0,0,82.573
1999/3/14 5:00,6.1,0.0029,0,11.63,91.877
1999/3/14 6:00,6,0.0027,391.931,69.78,100.018
1999/3/14 7:00,6.7,0.0026,708.267,83.736,111.648
1999/3/14 8:00,7.7,0.0024,802.47,94.203,113.974
1999/3/14 9:00,9,0.0024,847.827,100.018,115.137
1999/3/14 10:00,9.9,0.0023,866.435,105.833,119.789
1999/3/14 11:00,9.9,0.0023,869.924,108.159,119.789
1999/3/14 12:00,10.7,0.0021,864.109,102.344,120.952
1999/3/14 13:00,9.7,0.0018,836.197,100.018,122.115
1999/3/14 14:00,9.7,0.0016,783.862,91.877,124.441
1999/3/14 15:00,8.7,0.0017,652.443,77.921,122.115
1999/3/14 16:00,7.5,0.0018,383.79,47.683,118.626
1999/3/14 17:00,6.6,0.002,0,2.326,113.974
1999/3/14 18:00,5.7,0.002,0,0,112.811
1999/3/14 19:00,4.9,0.002,0,0,108.159
1999/3/14 20:00,4.5,0.002,0,0,106.996
1999/3/14 21:00,4.3,0.002,0,0,105.833
1999/3/14 22:00,4,0.0021,0,0,104.67
1999/3/14 23:00,3.9,0.0022,0,0,101.181
1999/3/15 0:00,3.4,0.0021,0,0,101.181
1999/3/15 1:00,3.5,0.002,0,0,102.344
1999/3/15 2:00,3.6,0.002,0,0,100.018
1999/3/15 3:00,3.4,0.0019,0,0,98.855
1999/3/15 4:00,3.7,0.0019,0,0,97.692
1999/3/15 5:00,4.1,0.0018,0,11.63,98.855
1999/3/15 6:00,4.4,0.0018,55.824,97.692,97.692
1999/3/15 7:00,5.3,0.0018,388.442,127.93,96.529
1999/3/15 8:00,6.6,0.0018,741.994,105.833,113.974
1999/3/15 9:00,8.2,0.002,786.188,116.3,116.3
1999/3/15 10:00,8.9,0.0023,808.285,119.789,115.137
1999/3/15 11:00,10.1,0.0027,814.1,119.789,115.137
1999/3/15 12:00,9.6,0.0028,802.47,119.789,112.811
1999/3/15 13:00,9.9,0.0029,772.232,113.974,111.648
1999/3/15 14:00,10.4,0.0031,719.897,102.344,111.648
1999/3/15 15:00,11.2,0.0033,594.293,86.062,112.811
1999/3/15 16:00,10.8,0.0036,227.948,55.824,94.203
1999/3/15 17:00,10.2,0.004,0,2.326,90.714
1999/3/15 18:00,9.8,0.0041,0,0,91.877
1999/3/15 19:00,9.7,0.0042,0,0,90.714
1999/3/15 20:00,9.6,0.0044,0,0,87.225
1999/3/15 21:00,8.5,0.0039,0,0,90.714
1999/3/15 22:00,8.3,0.0035,0,0,91.877
1999/3/15 23:00,7.9,0.0031,0,0,95.366
1999/3/16 0:00,7.5,0.0031,0,0,94.203
1999/3/16 1:00,6.6,0.0032,0,0,91.877
1999/3/16 2:00,5.9,0.0033,0,0,91.877
1999/3/16 3:00,5.7,0.0034,0,0,90.714
1999/3/16 4:00,5.6,0.0037,0,0,89.551
1999/3/16 5:00,5.5,0.0039,0,8.141,89.551
1999/3/16 6:00,5.7,0.0039,5.815,105.833,87.225
1999/3/16 7:00,7,0.0038,386.116,130.256,90.714
1999/3/16 8:00,8.1,0.0037,477.993,158.168,94.203
1999/3/16 9:00,9,0.0037,522.187,177.939,93.04
1999/3/16 10:00,9.5,0.0037,197.71,286.098,75.595
1999/3/16 11:00,10,0.0037,0,280.283,56.987
1999/3/16 12:00,10.2,0.0037,0,183.754,46.52
1999/3/16 13:00,10.3,0.0037,0,163.983,46.52
1999/3/16 14:00,9.9,0.0038,0,130.256,47.683
1999/3/16 15:00,9.9,0.0038,0,88.388,47.683
1999/3/16 16:00,9.5,0.0039,0,38.379,45.357
1999/3/16 17:00,8.9,0.004,0,2.326,37.216
1999/3/16 18:00,9,0.0043,0,0,29.075
1999/3/16 19:00,8.5,0.0045,0,0,23.26
1999/3/16 20:00,7.5,0.0048,0,0,16.282
1999/3/16 21:00,7.1,0.0048,0,0,13.956
1999/3/16 22:00,7,0.0048,0,0,16.282
1999/3/16 23:00,6.6,0.0049,0,0,13.956
1999/3/17 0:00,6.5,0.0049,0,0,16.282
1999/3/17 1:00,6.1,0.0049,0,0,15.119
1999/3/17 2:00,5.8,0.0049,0,0,16.282
1999/3/17 3:00,5.7,0.005,0,0,15.119
1999/3/17 4:00,5.7,0.005,0,0,15.119
1999/3/17 5:00,5.4,0.005,0,2.326,13.956
1999/3/17 6:00,5.4,0.0052,0,25.586,13.956
1999/3/17 7:00,5.7,0.0053,0,50.009,15.119
1999/3/17 8:00,6.1,0.0055,0,102.344,15.119
1999/3/17 9:00,6.3,0.0056,0,122.115,37.216
1999/3/17 10:00,6.4,0.0057,0,136.071,12.793
1999/3/17 11:00,7.3,0.0058,0,180.265,37.216
1999/3/17 12:00,7.9,0.006,0,172.124,37.216
1999/3/17 13:00,9,0.0062,0,311.684,59.313
1999/3/17 14:00,10.1,0.0064,225.622,197.71,70.943
1999/3/17 15:00,15,0.0056,275.631,125.604,88.388
1999/3/17 16:00,13.7,0.0049,0,66.291,79.084
1999/3/17 17:00,12.1,0.0042,0,2.326,81.41
1999/3/17 18:00,9.8,0.0038,0,0,83.736
1999/3/17 19:00,10.4,0.0035,0,0,86.062
1999/3/17 20:00,9.5,0.0032,0,0,89.551
1999/3/17 21:00,8.2,0.0032,0,0,88.388
1999/3/17 22:00,8,0.0032,0,0,90.714
1999/3/17 23:00,7.9,0.0033,0,0,93.04
1999/3/18 0:00,7.8,0.0031,0,0,95.366
1999/3/18 1:00,7.2,0.0029,0,0,97.692
1999/3/18 2:00,7.5,0.0028,0,0,102.344
1999/3/18 3:00,7.2,0.0027,0,0,103.507
1999/3/18 4:00,7.7,0.0027,0,0,108.159
1999/3/18 5:00,7.6,0.0026,0,19.771,110.485
1999/3/18 6:00,7.7,0.0026,497.764,66.291,111.648
1999/3/18 7:00,8.6,0.0026,716.408,86.062,112.811
1999/3/18 8:00,9.4,0.0026,800.144,97.692,113.974
1999/3/18 9:00,10.1,0.0023,842.012,105.833,118.626
1999/3/18 10:00,9.9,0.0021,864.109,105.833,119.789
1999/3/18 11:00,9.6,0.0018,866.435,108.159,120.952
1999/3/18 12:00,9.4,0.0017,858.294,108.159,123.278
1999/3/18 13:00,8.7,0.0016,830.382,102.344,122.115
1999/3/18 14:00,8.2,0.0016,778.047,94.203,122.115
1999/3/18 15:00,7.8,0.0016,655.932,80.247,119.789
1999/3/18 16:00,7.1,0.0016,333.781,55.824,119.789
1999/3/18 17:00,6.6,0.0017,0,2.326,117.463
1999/3/18 18:00,5.9,0.0019,0,0,116.3
1999/3/18 19:00,5.2,0.0021,0,0,112.811
1999/3/18 20:00,4.2,0.0024,0,0,108.159
1999/3/18 21:00,3.5,0.0022,0,0,110.485
1999/3/18 22:00,3.6,0.002,0,0,110.485
1999/3/18 23:00,3.2,0.0019,0,0,111.648
1999/3/19 0:00,3.4,0.0018,0,0,112.811
1999/3/19 1:00,3.2,0.0017,0,0,111.648
1999/3/19 2:00,3.1,0.0017,0,0,111.648
1999/3/19 3:00,3.4,0.0017,0,0,112.811
1999/3/19 4:00,3.5,0.0017,0,0,112.811
1999/3/19 5:00,3.7,0.0017,0,19.771,113.974
1999/3/19 6:00,4.6,0.0018,475.667,69.78,112.811
1999/3/19 7:00,6.2,0.0018,688.496,88.388,117.463
1999/3/19 8:00,7.7,0.002,783.862,100.018,117.463
1999/3/19 9:00,9,0.0018,822.241,111.648,120.952
1999/3/19 10:00,10.1,0.0018,842.012,111.648,123.278
1999/3/19 11:00,10.9,0.0017,847.827,113.974,125.604
1999/3/19 12:00,11.5,0.0022,842.012,111.648,122.115
1999/3/19 13:00,11.6,0.0026,811.774,105.833,119.789
1999/3/19 14:00,11.7,0.003,758.276,97.692,115.137
1999/3/19 15:00,11.4,0.0033,641.976,83.736,113.974
1999/3/19 16:00,11.1,0.0036,291.913,58.15,111.648
1999/3/19 17:00,10.8,0.0039,0,2.326,104.67
1999/3/19 18:00,9.6,0.0041,0,0,98.855
1999/3/19 19:00,9.6,0.0044,0,0,96.529
1999/3/19 20:00,9.6,0.0046,0,0,90.714
1999/3/19 21:00,9.6,0.0046,0,0,87.225
1999/3/19 22:00,9.2,0.0047,0,0,82.573
1999/3/19 23:00,8.8,0.0047,0,0,81.41
1999/3/20 0:00,8.4,0.0042,0,0,79.084
1999/3/20 1:00,7,0.0038,0,0,77.921
1999/3/20 2:00,5.6,0.0034,0,0,73.269
1999/3/20 3:00,4.8,0.0032,0,0,72.106
1999/3/20 4:00,4.2,0.003,0,0,68.617
1999/3/20 5:00,3.7,0.0029,0,22.097,63.965
1999/3/20 6:00,4,0.003,0,91.877,62.802
1999/3/20 7:00,5.4,0.0031,227.948,161.657,80.247
1999/3/20 8:00,7.1,0.0033,578.011,141.886,97.692
1999/3/20 9:00,8.9,0.0038,700.126,136.071,101.181
1999/3/20 10:00,11,0.0043,722.223,141.886,100.018
1999/3/20 11:00,12.2,0.0049,725.712,144.212,98.855
1999/3/20 12:00,12.7,0.0047,719.897,141.886,101.181
1999/3/20 13:00,13.5,0.0046,691.985,133.745,102.344
1999/3/20 14:00,13.5,0.0044,633.835,119.789,105.833
1999/3/20 15:00,13.3,0.0051,5.815,172.124,65.128
1999/3/20 16:00,13.1,0.0058,0,50.009,50.009
1999/3/20 17:00,13,0.0065,0,2.326,47.683
1999/3/20 18:00,13.6,0.0065,0,0,47.683
1999/3/20 19:00,13.5,0.0065,0,0,46.52
1999/3/20 20:00,13.2,0.0065,0,0,45.357
1999/3/20 21:00,12.8,0.0063,0,0,46.52
1999/3/20 22:00,11.4,0.006,0,0,44.194
1999/3/20 23:00,9.8,0.0058,0,0,44.194
1999/3/21 0:00,8.6,0.0056,0,0,44.194
1999/3/21 1:00,8.4,0.0054,0,0,43.031
1999/3/21 2:00,8.3,0.0053,0,0,41.868
1999/3/21 3:00,7.9,0.0049,0,0,43.031
1999/3/21 4:00,7.3,0.0046,0,0,43.031
1999/3/21 5:00,7,0.0043,0,11.63,40.705
1999/3/21 6:00,7.2,0.0045,0,58.15,41.868
1999/3/21 7:00,7.7,0.0046,0,86.062,36.053
1999/3/21 8:00,8.4,0.0048,0,113.974,37.216
1999/3/21 9:00,8.8,0.0052,0,136.071,36.053
1999/3/21 10:00,7.4,0.0056,0,122.115,34.89
1999/3/21 11:00,8.2,0.006,0,127.93,13.956
1999/3/21 12:00,9.3,0.0061,0,122.115,33.727
1999/3/21 13:00,8.6,0.0062,0,83.736,12.793
1999/3/21 14:00,8.8,0.0062,0,63.965,13.956
1999/3/21 15:00,9.1,0.0062,0,66.291,16.282
1999/3/21 16:00,9.6,0.0062,0,33.727,34.89
1999/3/21 17:00,9.4,0.0062,0,2.326,39.542
1999/3/21 18:00,9.7,0.0061,0,0,40.705
1999/3/21 19:00,9.5,0.006,0,0,45.357
1999/3/21 20:00,9.2,0.006,0,0,50.009
1999/3/21 21:00,9.1,0.006,0,0,54.661
1999/3/21 22:00,8.7,0.006,0,0,58.15
1999/3/21 23:00,8.4,0.006,0,0,61.639
1999/3/22 0:00,6.7,0.0058,0,0,65.128
1999/3/22 1:00,6.1,0.0057,0,0,67.454
1999/3/22 2:00,6.2,0.0055,0,0,70.943
1999/3/22 3:00,5.7,0.0055,0,0,76.758
1999/3/22 4:00,5.7,0.0054,0,0,79.084
1999/3/22 5:00,5.6,0.0053,0,22.097,84.899
1999/3/22 6:00,6.8,0.0052,394.257,80.247,90.714
1999/3/22 7:00,10.4,0.0051,650.117,97.692,100.018
1999/3/22 8:00,13.1,0.005,730.364,113.974,103.507
1999/3/22 9:00,14.5,0.0048,769.906,122.115,104.67
1999/3/22 10:00,15.4,0.0048,788.514,127.93,106.996
1999/3/22 11:00,16.4,0.0047,797.818,125.604,110.485
1999/3/22 12:00,16.2,0.0047,786.188,125.604,109.322
1999/3/22 13:00,16.2,0.0046,758.276,119.789,111.648
1999/3/22 14:00,16.8,0.0046,702.452,108.159,112.811
1999/3/22 15:00,15.8,0.0046,591.967,88.388,109.322
1999/3/22 16:00,14.5,0.0046,0,72.106,68.617
1999/3/22 17:00,12.9,0.0046,0,2.326,68.617
1999/3/22 18:00,11.7,0.0048,0,0,65.128
1999/3/22 19:00,11,0.005,0,0,63.965
1999/3/22 20:00,10.7,0.0051,0,0,65.128
1999/3/22 21:00,10.5,0.0051,0,0,65.128
1999/3/22 22:00,10.2,0.0051,0,0,66.291
1999/3/22 23:00,10.1,0.0051,0,0,65.128
1999/3/23 0:00,9.9,0.005,0,0,67.454
1999/3/23 1:00,9.6,0.0049,0,0,68.617
1999/3/23 2:00,8.9,0.0048,0,0,67.454
1999/3/23 3:00,8.5,0.0048,0,0,68.617
1999/3/23 4:00,8.3,0.0049,0,0,67.454
1999/3/23 5:00,8.6,0.005,0,19.771,68.617
1999/3/23 6:00,9.2,0.005,52.335,113.974,68.617
1999/3/23 7:00,10.5,0.0051,394.257,138.397,89.551
1999/3/23 8:00,11.7,0.0052,558.24,150.027,93.04
1999/3/23 9:00,13.6,0.0055,605.923,161.657,95.366
1999/3/23 10:00,15.1,0.0058,625.694,169.798,94.203
1999/3/23 11:00,15.3,0.0062,628.02,169.798,93.04
1999/3/23 12:00,15.7,0.0065,619.879,166.309,91.877
1999/3/23 13:00,16.6,0.0069,0,227.948,52.335
1999/3/23 14:00,16.3,0.0073,0,150.027,45.357
1999/3/23 15:00,15.8,0.0077,0,102.344,45.357
1999/3/23 16:00,14.6,0.0081,0,38.379,44.194
1999/3/23 17:00,14.1,0.0085,0,0,13.956
1999/3/23 18:00,14,0.0086,0,0,13.956
1999/3/23 19:00,13.8,0.0087,0,0,12.793
1999/3/23 20:00,13.8,0.0089,0,0,12.793
1999/3/23 21:00,13.8,0.0087,0,0,12.793
1999/3/23 22:00,13.2,0.0086,0,0,15.119
1999/3/23 23:00,12.4,0.0085,0,0,13.956
1999/3/24 0:00,11.8,0.0083,0,0,12.793
1999/3/24 1:00,10.9,0.008,0,0,13.956
1999/3/24 2:00,10.9,0.0079,0,0,13.956
1999/3/24 3:00,11,0.0077,0,0,13.956
1999/3/24 4:00,11.1,0.0077,0,0,15.119
1999/3/24 5:00,10.6,0.0076,0,8.141,15.119
1999/3/24 6:00,10.8,0.0077,0,41.868,13.956
1999/3/24 7:00,11.4,0.0079,0,86.062,22.097
1999/3/24 8:00,12,0.0081,0,116.3,22.097
1999/3/24 9:00,12.3,0.0077,0,138.397,24.423
1999/3/24 10:00,12,0.0073,0,150.027,22.097
1999/3/24 11:00,12.2,0.007,0,152.353,23.26
1999/3/24 12:00,12.9,0.0072,0,147.701,24.423
1999/3/24 13:00,13.2,0.0073,0,108.159,23.26
1999/3/24 14:00,12.2,0.0074,0,83.736,15.119
1999/3/24 15:00,11.5,0.0071,0,72.106,22.097
1999/3/24 16:00,11.1,0.0069,0,36.053,23.26
1999/3/24 17:00,10.1,0.0066,0,2.326,23.26
1999/3/24 18:00,9.3,0.0063,0,0,25.586
1999/3/24 19:00,9,0.006,0,0,26.749
1999/3/24 20:00,8.9,0.0057,0,0,29.075
1999/3/24 21:00,8.8,0.0055,0,0,31.401
1999/3/24 22:00,8.7,0.0054,0,0,30.238
1999/3/24 23:00,8.4,0.0053,0,0,31.401
1999/3/25 0:00,8.2,0.0051,0,0,33.727
1999/3/25 1:00,7.8,0.0049,0,0,33.727
1999/3/25 2:00,7.7,0.0047,0,0,36.053
1999/3/25 3:00,7.4,0.0047,0,0,37.216
1999/3/25 4:00,7.3,0.0046,0,0,39.542
1999/3/25 5:00,7.1,0.0046,0,13.956,39.542
1999/3/25 6:00,7.1,0.0045,0,61.639,41.868
1999/3/25 7:00,7.1,0.0044,0,102.344,41.868
1999/3/25 8:00,7.3,0.0043,0,138.397,43.031
1999/3/25 9:00,7.7,0.0042,0,166.309,41.868
1999/3/25 10:00,7.8,0.0041,0,180.265,43.031
1999/3/25 11:00,8.4,0.004,0,314.01,56.987
1999/3/25 12:00,9.5,0.004,480.319,205.851,93.04
1999/3/25 13:00,10.1,0.004,375.649,211.666,87.225
1999/3/25 14:00,9.4,0.004,0,150.027,47.683
1999/3/25 15:00,9.9,0.004,0,136.071,63.965
1999/3/25 16:00,9.9,0.004,0,55.824,53.498
1999/3/25 17:00,9.9,0.004,0,2.326,53.498
1999/3/25 18:00,9.7,0.0042,0,0,52.335
1999/3/25 19:00,9.2,0.0043,0,0,52.335
1999/3/25 20:00,9.1,0.0045,0,0,52.335
1999/3/25 21:00,9,0.0045,0,0,51.172
1999/3/25 22:00,9,0.0046,0,0,51.172
1999/3/25 23:00,8.8,0.0046,0,0,50.009
1999/3/26 0:00,8.7,0.0046,0,0,50.009
1999/3/26 1:00,8.8,0.0046,0,0,50.009
1999/3/26 2:00,8.5,0.0046,0,0,51.172
1999/3/26 3:00,7.8,0.0046,0,0,51.172
1999/3/26 4:00,7.7,0.0046,0,0,50.009
1999/3/26 5:00,7.3,0.0046,0,19.771,48.846
1999/3/26 6:00,7.9,0.004,0,77.921,51.172
1999/3/26 7:00,8.4,0.0035,0,130.256,53.498
1999/3/26 8:00,9.1,0.0029,364.019,194.221,90.714
1999/3/26 9:00,10.5,0.0029,655.932,150.027,109.322
1999/3/26 10:00,11.5,0.0029,675.703,155.842,108.159
1999/3/26 11:00,12.1,0.0029,683.844,155.842,111.648
1999/3/26 12:00,11.9,0.0033,672.214,152.353,108.159
1999/3/26 13:00,12.1,0.0038,644.302,144.212,105.833
1999/3/26 14:00,11.9,0.0043,594.293,130.256,102.344
1999/3/26 15:00,11.8,0.0042,300.054,130.256,88.388
1999/3/26 16:00,10.8,0.0042,0,52.335,52.335
1999/3/26 17:00,10,0.0042,0,5.815,47.683
1999/3/26 18:00,9.1,0.0041,0,0,43.031
1999/3/26 19:00,9,0.0041,0,0,40.705
1999/3/26 20:00,8.9,0.0041,0,0,37.216
1999/3/26 21:00,8.9,0.0041,0,0,33.727
1999/3/26 22:00,8.9,0.0041,0,0,31.401
1999/3/26 23:00,8.7,0.0041,0,0,27.912
1999/3/27 0:00,8.2,0.0044,0,0,22.097
1999/3/27 1:00,7.7,0.0046,0,0,19.771
1999/3/27 2:00,6.8,0.0049,0,0,15.119
1999/3/27 3:00,5.9,0.0047,0,0,16.282
1999/3/27 4:00,5.5,0.0046,0,0,13.956
1999/3/27 5:00,5.2,0.0046,0,8.141,15.119
1999/3/27 6:00,4.7,0.0045,0,44.194,16.282
1999/3/27 7:00,4.3,0.0045,0,69.78,25.586
1999/3/27 8:00,4.6,0.0045,0,75.595,15.119
1999/3/27 9:00,4.6,0.0046,0,116.3,15.119
1999/3/27 10:00,5.6,0.0047,0,125.604,23.26
1999/3/27 11:00,6.3,0.0049,0,127.93,15.119
1999/3/27 12:00,6.4,0.005,0,147.701,24.423
1999/3/27 13:00,6.9,0.0051,0,130.256,24.423
1999/3/27 14:00,7.3,0.0052,0,88.388,23.26
1999/3/27 15:00,7.3,0.0052,0,58.15,15.119
1999/3/27 16:00,7.2,0.0052,0,36.053,25.586
1999/3/27 17:00,7,0.0053,0,2.326,22.097
1999/3/27 18:00,6.9,0.0053,0,0,20.934
1999/3/27 19:00,6.8,0.0053,0,0,20.934
1999/3/27 20:00,6.7,0.0054,0,0,17.445
1999/3/27 21:00,6.5,0.0053,0,0,16.282
1999/3/27 22:00,6.6,0.0053,0,0,13.956
1999/3/27 23:00,6.6,0.0053,0,0,17.445
1999/3/28 0:00,6.4,0.0052,0,0,22.097
1999/3/28 1:00,6.3,0.0052,0,0,24.423
1999/3/28 2:00,6.4,0.0052,0,0,26.749
1999/3/28 3:00,6.6,0.0052,0,0,31.401
1999/3/28 4:00,6.6,0.0051,0,0,33.727
1999/3/28 5:00,6.8,0.0051,0,16.282,37.216
1999/3/28 6:00,7.1,0.0051,0,63.965,39.542
1999/3/28 7:00,7.4,0.0051,0,105.833,40.705
1999/3/28 8:00,8.3,0.0052,0,141.886,39.542
1999/3/28 9:00,8.8,0.0052,0,169.798,41.868
1999/3/28 10:00,9.4,0.0053,0,227.948,45.357
1999/3/28 11:00,10,0.0054,61.639,350.063,61.639
1999/3/28 12:00,11.5,0.0055,477.993,208.177,86.062
1999/3/28 13:00,11.7,0.0056,0,305.869,59.313
1999/3/28 14:00,11.7,0.0058,0,247.719,62.802
1999/3/28 15:00,11.8,0.0057,0,158.168,60.476
1999/3/28 16:00,11.7,0.0057,0,44.194,40.705
1999/3/28 17:00,11.7,0.0057,0,2.326,40.705
1999/3/28 18:00,10.6,0.0056,0,0,39.542
1999/3/28 19:00,9.9,0.0055,0,0,39.542
1999/3/28 20:00,8.9,0.0055,0,0,39.542
1999/3/28 21:00,8.4,0.0053,0,0,39.542
1999/3/28 22:00,8.6,0.0051,0,0,38.379
1999/3/28 23:00,8.5,0.0049,0,0,40.705
1999/3/29 0:00,8.4,0.0049,0,0,39.542
1999/3/29 1:00,8.1,0.0049,0,0,38.379
1999/3/29 2:00,7.8,0.005,0,0,37.216
1999/3/29 3:00,7.6,0.0049,0,0,38.379
1999/3/29 4:00,7.6,0.0047,0,0,38.379
1999/3/29 5:00,7.7,0.0047,0,16.282,36.053
1999/3/29 6:00,7.9,0.0044,0,58.15,37.216
1999/3/29 7:00,8.6,0.004,0,94.203,38.379
1999/3/29 8:00,9,0.0038,0,125.604,40.705
1999/3/29 9:00,9.8,0.0037,0,255.86,55.824
1999/3/29 10:00,11,0.0036,0,236.089,50.009
1999/3/29 11:00,11,0.0036,0,161.657,41.868
1999/3/29 12:00,11.3,0.0037,0,155.842,40.705
1999/3/29 13:00,11.6,0.0038,0,136.071,43.031
1999/3/29 14:00,11.5,0.004,0,111.648,41.868
1999/3/29 15:00,11.3,0.0038,0,77.921,40.705
1999/3/29 16:00,10.6,0.0037,0,38.379,39.542
1999/3/29 17:00,10.3,0.0036,0,2.326,36.053
1999/3/29 18:00,10.1,0.0039,0,0,31.401
1999/3/29 19:00,9.4,0.0044,0,0,25.586
1999/3/29 20:00,8.7,0.0048,0,0,19.771
1999/3/29 21:00,8.1,0.0048,0,0,16.282
1999/3/29 22:00,7.6,0.0049,0,0,16.282
1999/3/29 23:00,7.5,0.0049,0,0,16.282
1999/3/30 0:00,7.1,0.0051,0,0,13.956
1999/3/30 1:00,7,0.0052,0,0,16.282
1999/3/30 2:00,7.2,0.0054,0,0,13.956
1999/3/30 3:00,7,0.0053,0,0,16.282
1999/3/30 4:00,6.9,0.0052,0,0,16.282
1999/3/30 5:00,6.9,0.0052,0,16.282,24.423
1999/3/30 6:00,7.1,0.0053,0,58.15,36.053
1999/3/30 7:00,7.8,0.0054,0,91.877,33.727
1999/3/30 8:00,8.6,0.0055,0,122.115,34.89
1999/3/30 9:00,9.2,0.0054,0,144.212,36.053
1999/3/30 10:00,9.6,0.0054,0,236.089,46.52
1999/3/30 11:00,10.3,0.0054,0,158.168,36.053
1999/3/30 12:00,10.9,0.0053,0,152.353,36.053
1999/3/30 13:00,11.2,0.0052,0,133.745,37.216
1999/3/30 14:00,11.5,0.0051,0,108.159,36.053
1999/3/30 15:00,11.4,0.0054,0,75.595,36.053
1999/3/30 16:00,10.8,0.0058,0,38.379,36.053
1999/3/30 17:00,10.2,0.0061,0,2.326,38.379
1999/3/30 18:00,9.9,0.0059,0,0,41.868
1999/3/30 19:00,9.7,0.0058,0,0,46.52
1999/3/30 20:00,9.6,0.0056,0,0,51.172
1999/3/30 21:00,9.4,0.0054,0,0,55.824
1999/3/30 22:00,9.1,0.0052,0,0,60.476
